model,gain,time,total_activity,log_total_activity,ode_log_total_activity
Chain-attached,0.5,3.2,0.24637109113959754,-1.4009163791263437,-1.4009163791271608
Chain-attached,0.5,3.25,0.24146801816101052,-1.4210182446342448,-1.4210182446357595
Chain-attached,0.5,3.3000000000000003,0.23666893178196863,-1.4410930267509598,-1.4410930267510644
Chain-attached,0.5,3.35,0.23197133201850467,-1.4611414838368466,-1.461141483836734
Chain-attached,0.5,3.4000000000000004,0.22737279193893042,-1.4811643532897154,-1.4811643532896686
Chain-attached,0.5,3.45,0.22287095501122295,-1.5011623520999386,-1.501162352099598
Chain-attached,0.5,3.5,0.21846353256478293,-1.5211361773926948,-1.521136177391744
Chain-attached,0.5,3.5500000000000003,0.2141483013610633,-1.5410865069575235,-1.5410865069565847
Chain-attached,0.5,3.6,0.20992310126785466,-1.5610139997653492,-1.5610139997655794
Chain-attached,0.5,3.6500000000000004,0.20578583303227416,-1.580919296473173,-1.5809192964746521
Chain-attached,0.5,3.7,0.20173445614776814,-1.6008030199165972,-1.6008030199174728
Chain-attached,0.5,3.75,0.19776698681066673,-1.6206657755903975,-1.6206657755903071
Chain-attached,0.5,3.8000000000000003,0.19388149596206647,-1.6405081521173244,-1.6405081521172429
Chain-attached,0.5,3.85,0.19007610741102443,-1.6603307217053405,-1.6603307217052372
Chain-attached,0.5,3.9000000000000004,0.186348996035254,-1.6801340405934966,-1.6801340405929481
Chain-attached,0.5,3.95,0.18269838605570296,-1.6999186494866585,-1.6999186494856546
Chain-attached,0.5,4.0,0.17912254938158026,-1.7196850739792773,-1.719685073978632
Chain-attached,0.5,4.05,0.17561980402256352,-1.7394338249684393,-1.7394338249690378
Chain-attached,0.5,4.1000000000000005,0.17218851256509216,-1.7591653990563776,-1.7591653990578155
Chain-attached,0.5,4.15,0.16882708070979704,-1.778880278942673,-1.7788802789431697
Chain-attached,0.5,4.2,0.16553395586726774,-1.798578933806363,-1.7985789338062632
Chain-attached,0.5,4.25,0.16230762580950073,-1.8182618196781435,-1.8182618196780733
Chain-attached,0.5,4.3,0.15914661737449629,-1.8379293798029006,-1.83792937980278
Chain-attached,0.5,4.3500000000000005,0.15604949522160316,-1.8575820449927645,-1.8575820449922402
Chain-attached,0.5,4.4,0.15301486063532452,-1.8772202339708985,-1.8772202339700057
Chain-attached,0.5,4.45,0.15004135037541122,-1.8968443537062372,-1.8968443537056665
Chain-attached,0.5,4.5,0.1471276355711781,-1.916454799739356,-1.9164547997398418
Chain-attached,0.5,4.55,0.14427242065807294,-1.9360519564997076,-1.9360519565009584
Chain-attached,0.5,4.6000000000000005,0.1414744423546319,-1.955636197614388,-1.9556361976149403
Chain-attached,0.5,4.65,0.1387324686780387,-1.9752078862086544,-1.9752078862085682
Chain-attached,0.5,4.7,0.13604529799659215,-1.994767375198397,-1.99476737519832
Chain-attached,0.5,4.75,0.1334117581174747,-2.01431500757472,-2.014315007574639
Chain-attached,0.5,4.800000000000001,0.1308307054082815,-2.0338511166808626,-2.0338511166804976
Chain-attached,0.5,4.8500000000000005,0.12830102395085197,-2.0533760264816223,-2.0533760264808976
Chain-attached,0.5,4.9,0.12582162472600994,-2.072890051825471,-2.072890051824838
Chain-attached,0.5,4.95,0.12339144482788814,-2.0923934986995483,-2.092393498699668
Chain-attached,0.5,5.0,0.12100944670657413,-2.1118866644776944,-2.1118866644786456
Chain-attached,0.5,5.050000000000001,0.11867461743787276,-2.1313698381617248,-2.1313698381625272
Chain-attached,0.5,5.1000000000000005,0.11638596801904208,-2.1508433006160814,-2.1508433006160153
Chain-attached,0.5,5.15,0.11414253268940637,-2.170307324796061,-2.170307324795973
Chain-attached,0.5,5.2,0.11194336827480719,-2.1897621759697676,-2.1897621759697175
Chain-attached,0.5,5.25,0.10978755355489905,-2.209208111933951,-2.209208111933776
Chain-attached,0.5,5.300000000000001,0.10767418865234236,-2.228645383223894,-2.2286453832234066
Chain-attached,0.5,5.3500000000000005,0.10560239444299141,-2.248074233317502,-2.24807423331686
Chain-attached,0.5,5.4,0.10357131198621518,-2.2674948988337453,-2.2674948988334545
Chain-attached,0.5,5.45,0.10158010197453092,-2.286907609725599,-2.286907609726051
Chain-attached,0.5,5.5,0.0996279442017644,-2.3063125894676375,-2.306312589468512
Chain-attached,0.5,5.550000000000001,0.09771403704899127,-2.3257100552384027,-2.325710055238742
Chain-attached,0.5,5.6000000000000005,0.09583759698754306,-2.3451002180977087,-2.3451002180976395
Chain-attached,0.5,5.65,0.09399785809839721,-2.364483283159006,-2.3644832831589406
Chain-attached,0.5,5.7,0.09219407160730052,-2.383859449756935,-2.383859449756879
Chain-attached,0.5,5.75,0.09042550543500388,-2.4032289116102037,-2.403228911609985
Chain-attached,0.5,5.800000000000001,0.08869144376201452,-2.422591856979915,-2.4225918569794413
Chain-attached,0.5,5.8500000000000005,0.08699118660729935,-2.441948468823461,-2.4419484688229476
Chain-attached,0.5,5.9,0.08532404942039629,-2.4612989249441135,-2.461298924943987
Chain-attached,0.5,5.95,0.08368936268641691,-2.480643398136419,-2.480643398136904
Chain-attached,0.5,6.0,0.0820864715434445,-2.4999820563275184,-2.4999820563282316
Chain-attached,0.5,6.050000000000001,0.08051473541185512,-2.5193150627144956,-2.519315062714678
Chain-attached,0.5,6.1000000000000005,0.07897352763510841,-2.538642575897872,-2.538642575897809
Chain-attached,0.5,6.15,0.07746223513157538,-2.5579647500113545,-2.5579647500113003
Chain-attached,0.5,6.2,0.07598025805699078,-2.57728173484792,-2.5772817348478685
Chain-attached,0.5,6.25,0.07452700947713181,-2.5965936759823665,-2.5965936759821755
Chain-attached,0.5,6.300000000000001,0.07310191505034595,-2.6159007148904063,-2.6159007148900044
Chain-attached,0.5,6.3500000000000005,0.07170441271956511,-2.6352029890644,-2.6352029890639606
Chain-attached,0.5,6.4,0.07033395241345758,-2.6545006321258438,-2.6545006321257074
Chain-attached,0.5,6.45,0.06898999575638758,-2.6737937739346656,-2.673793773935034
Chain-attached,0.5,6.5,0.06767201578686241,-2.6930825406954524,-2.693082540696066
Chain-attached,0.5,6.550000000000001,0.06637949668416311,-2.712367055060677,-2.7123670550609145
Chain-attached,0.5,6.6000000000000005,0.06511193350286719,-2.7316474362309986,-2.731647436230948
Chain-attached,0.5,6.65,0.06386883191498188,-2.7509238000527523,-2.7509238000527003
Chain-attached,0.5,6.7,0.06264970795942179,-2.7701962591126676,-2.770196259112631
Chain-attached,0.5,6.75,0.06145408779857305,-2.7894649228299127,-2.7894649228297896
Chain-attached,0.5,6.800000000000001,0.06028150748169694,-2.808729897545546,-2.808729897545246
Chain-attached,0.5,6.8500000000000005,0.05913151271493781,-2.82799128660943,-2.827991286609032
Chain-attached,0.5,6.9,0.0580036586377082,-2.8472491904646886,-2.847249190464448
Chain-attached,0.5,6.95,0.056897509605233265,-2.866503706729782,-2.8665037067299375
Chain-attached,0.5,7.0,0.05581263897704677,-2.8857549302782526,-2.885754930278752
Chain-attached,0.5,7.050000000000001,0.054748628911237884,-2.905002953316217,-2.90500295331662
Chain-attached,0.5,7.1000000000000005,0.05370507016425685,-2.924247865457664,-2.9242478654576414
Chain-attached,0.5,7.15,0.05268156189609439,-2.943489753797628,-2.9434897537975755
Chain-attached,0.5,7.2,0.05167771148065877,-2.962728702983282,-2.962728702983248
Chain-attached,0.5,7.25,0.05069313432117931,-2.9819647952830266,-2.981964795282976
Chain-attached,0.5,7.300000000000001,0.049727453670473376,-3.001198110653616,-3.0011981106534478
Chain-attached,0.5,7.3500000000000005,0.04878030045591956,-3.020428726805387,-3.0204287268050733
Chain-attached,0.5,7.4,0.04785131310898577,-3.039656719265644,-3.039656719265314
Chain-attached,0.5,7.45,0.04694013739916762,-3.0588821614402453,-3.05888216144013
Chain-attached,0.5,7.5,0.04604642627219691,-3.078105124673449,-3.0781051246736926
Chain-attached,0.5,7.550000000000001,0.04516983969238655,-3.0973256783060585,-3.0973256783065226
Chain-attached,0.5,7.6000000000000005,0.044310044488982056,-3.1165438897319278,-3.116543889732202
Chain-attached,0.5,7.65,0.043466714206395814,-3.135759824452867,-3.135759824452833
Chain-attached,0.5,7.7,0.0426395289582045,-3.1549735461319894,-3.154973546131944
Chain-attached,0.5,7.75,0.0418281752847944,-3.174185116645548,-3.1741851166455204
Chain-attached,0.5,7.800000000000001,0.0410323460145435,-3.1933945961333112,-3.193394596133261
Chain-attached,0.5,7.8500000000000005,0.04025174012843436,-3.2126020430475037,-3.2126020430473465
Chain-attached,0.5,7.9,0.039486062627994034,-3.231807514200366,-3.2318075142000846
Chain-attached,0.5,7.95,0.03873502440646252,-3.2510110648103705,-3.251011064810075
Chain-attached,0.5,8.0,0.037998342123094025,-3.270212748547126,-3.2702127485470096
Chain-attached,0.5,8.05,0.037275738080499304,-3.289412617575009,-3.289412617575201
Chain-attached,0.5,8.1,0.03656694010494006,-3.3086107225955605,-3.30861072259597
Chain-attached,0.5,8.15,0.035871681429489245,-3.3278071128887006,-3.3278071128889954
Chain-attached,0.5,8.200000000000001,0.03518970057997661,-3.347001836352742,-3.347001836352723
Chain-attached,0.5,8.25,0.034520741263637654,-3.3661949395432997,-3.3661949395432607
Chain-attached,0.5,8.3,0.03386455226039005,-3.3853864677111014,-3.385386467711073
Chain-attached,0.5,8.35,0.03322088731666438,-3.4045764648387,-3.4045764648386694
Chain-attached,0.5,8.4,0.03258950504171546,-3.4237649736761817,-3.423764973676079
Chain-attached,0.5,8.450000000000001,0.03197016880634704,-3.4429520357758427,-3.4429520357756234
Chain-attached,0.5,8.5,0.03136264664398216,-3.4621376915258875,-3.462137691525606
Chain-attached,0.5,8.55,0.030766711154014328,-3.48132198018319,-3.481321980182992
Chain-attached,0.5,8.6,0.030182139407378523,-3.500504939905102,-3.5005049399051416
Chain-attached,0.5,8.65,0.029608712854279778,-3.519686607780394,-3.5196866077806943
Chain-attached,0.5,8.700000000000001,0.02904621723402321,-3.5388670198592918,-3.53886701985966
Chain-attached,0.5,8.75,0.028494442486887577,-3.558046211182679,-3.5580462111828184
Chain-attached,0.5,8.8,0.027953182667988213,-3.5772242158104857,-3.5772242158104572
Chain-attached,0.5,8.85,0.027422235863077654,-3.5964010668492454,-3.5964010668492112
Chain-attached,0.5,8.9,0.02690140410623126,-3.6155767964789054,-3.615576796478884
Chain-attached,0.5,8.950000000000001,0.026390493299370214,-3.634751435978851,-3.634751435978812
Chain-attached,0.5,9.0,0.02588931313357253,-3.6539250157532206,-3.6539250157531025
Chain-attached,0.5,9.05,0.025397677012126973,-3.6730975653554943,-3.6730975653552735
Chain-attached,0.5,9.1,0.02491540197528491,-3.692269113512376,-3.6922691135121184
Chain-attached,0.5,9.15,0.024442308626665674,-3.711439688147034,-3.711439688146871
Chain-attached,0.5,9.200000000000001,0.023978221061275222,-3.730609316401646,-3.7306093164017025
Chain-attached,0.5,9.25,0.023522966795095555,-3.749778024659337,-3.749778024659623
Chain-attached,0.5,9.3,0.023076376696206203,-3.7689458385654966,-3.7689458385658385
Chain-attached,0.5,9.35,0.022638284917400157,-3.7881127830484695,-3.78811278304861
Chain-attached,0.5,9.4,0.022208528830255477,-3.807278882339697,-3.8072788823396726
Chain-attached,0.5,9.450000000000001,0.021786948960628227,-3.826444159993265,-3.8264441599932315
Chain-attached,0.5,9.5,0.021373388925530826,-3.8456086389049084,-3.845608638904888
Chain-attached,0.5,9.55,0.020967695371362068,-3.864772341330491,-3.8647723413304638
Chain-attached,0.5,9.600000000000001,0.020569717913456364,-3.8839352889039436,-3.883935288903855
Chain-attached,0.5,9.65,0.020179309076919793,-3.9030975026547114,-3.9030975026545303
Chain-attached,0.5,9.700000000000001,0.019796324238722005,-3.922259003024712,-3.9222590030244704
Chain-attached,0.5,9.75,0.019420621571014426,-3.9414198098847972,-3.9414198098845974
Chain-attached,0.5,9.8,0.019052061985644624,-3.9605799425507775,-3.960579942550741
Chain-attached,0.5,9.850000000000001,0.018690509079839376,-3.9797394197989715,-3.979739419799155
Chain-attached,0.5,9.9,0.01833582908302827,-3.9988982598813267,-3.9988982598816523
Chain-attached,0.5,9.950000000000001,0.01798789080478094,-4.0180564805401255,-4.018056480540382
Chain-attached,0.5,10.0,0.017646565583832576,-4.037214099022255,-4.037214099022279
Chain-attached,0.5,10.05,0.01731172723817146,-4.056371132093097,-4.056371132093069
Chain-attached,0.5,10.100000000000001,0.016983252016164754,-4.075527596050007,-4.075527596049979
Chain-attached,0.5,10.15,0.01666101854869786,-4.094683506735431,-4.094683506735414
Chain-attached,0.5,10.200000000000001,0.01634490780230448,-4.113838879549649,-4.113838879549613
Chain-attached,0.5,10.25,0.016034803033264773,-4.132993729463147,-4.132993729463045
Chain-attached,0.5,10.3,0.01573058974264901,-4.152148071028664,-4.152148071028478
Chain-attached,0.5,10.350000000000001,0.01543215563228612,-4.171301918392878,-4.171301918392647
Chain-attached,0.5,10.4,0.01513939056163538,-4.190455285307773,-4.190455285307595
Chain-attached,0.5,10.450000000000001,0.014852186505541263,-4.209608185141701,-4.209608185141678
Chain-attached,0.5,10.5,0.014570437512852141,-4.228760630890097,-4.228760630890276
Chain-attached,0.5,10.55,0.014294039665882387,-4.247912635185934,-4.247912635186243
Chain-attached,0.5,10.600000000000001,0.014022891040700453,-4.267064210309852,-4.2670642103101075
Chain-attached,0.5,10.65,0.01375689166822349,-4.286215368200018,-4.286215368200065
Chain-attached,0.5,10.700000000000001,0.013495943496101335,-4.305366120461717,-4.305366120461693
Chain-attached,0.5,10.75,0.013239950351372492,-4.324516478376643,-4.324516478376617
Chain-attached,0.5,10.8,0.012988817903874605,-4.34366645291197,-4.343666452911954
Chain-attached,0.5,10.850000000000001,0.012742453630393778,-4.362816054729131,-4.362816054729108
Chain-attached,0.5,10.9,0.01250076677953591,-4.381965294192375,-4.381965294192303
Chain-attached,0.5,10.950000000000001,0.01226366833730472,-4.401114181377076,-4.4011141813769274
Chain-attached,0.5,11.0,0.012031070993371236,-4.420262726077805,-4.420262726077595
Chain-attached,0.5,11.05,0.011802889108019554,-4.439410937816183,-4.439410937815976
Chain-attached,0.5,11.100000000000001,0.011579038679754594,-4.458558825848504,-4.458558825848395
Chain-attached,0.5,11.15,0.011359437313557538,-4.477706399173154,-4.4777063991732176
Chain-attached,0.5,11.200000000000001,0.011144004189774943,-4.49685366653782,-4.496853666538055
Chain-attached,0.5,11.25,0.010932660033628559,-4.516000636446487,-4.516000636446789
Chain-attached,0.5,11.3,0.010725327085331861,-4.535147317166254,-4.535147317166446
Chain-attached,0.5,11.350000000000001,0.010521929070801262,-4.554293716733948,-4.554293716733948
Chain-attached,0.5,11.4,0.010322391172948834,-4.57343984296255,-4.573439842962527
Chain-attached,0.5,11.450000000000001,0.010126640003544452,-4.5925857034474635,-4.5925857034474395
Chain-attached,0.5,11.5,0.009934603575635755,-4.611731305572567,-4.611731305572553
Chain-attached,0.5,11.55,0.009746211276513466,-4.630876656516143,-4.6308766565161195
Chain-attached,0.5,11.600000000000001,0.009561393841211522,-4.6500217632566025,-4.650021763256532
Chain-attached,0.5,11.65,0.009380083326530163,-4.6691666325780705,-4.669166632577929
Chain-attached,0.5,11.700000000000001,0.009202213085571502,-4.688311271075812,-4.688311271075611
Chain-attached,0.5,11.75,0.009027717742776808,-4.707455685161498,-4.707455685161293
Chain-attached,0.5,11.8,0.00885653316945503,-4.726599881068335,-4.72659988106821
Chain-attached,0.5,11.850000000000001,0.008688596459792605,-4.745743864856041,-4.745743864856065
Chain-attached,0.5,11.9,0.008523845907334428,-4.764887642415686,-4.764887642415877
Chain-attached,0.5,11.950000000000001,0.008362220981926322,-4.784031219474404,-4.784031219474692
Chain-attached,0.5,12.0,0.008203662307109704,-4.803174601599958,-4.803174601600199
Chain-attached,0.5,12.05,0.00804811163795891,-4.822317794205193,-4.822317794205259
Chain-attached,0.5,12.100000000000001,0.007895511839352366,-4.841460802552353,-4.841460802552334
Chain-attached,0.5,12.15,0.007745806864668588,-4.86060363175728,-4.860603631757255
Chain-attached,0.5,12.200000000000001,0.007598941734898351,-4.879746286793505,-4.879746286793487
Chain-attached,0.5,12.25,0.00745486251816481,-4.898888772496206,-4.898888772496193
Chain-attached,0.5,12.3,0.007313516309642862,-4.918031093566074,-4.918031093566039
Chain-attached,0.5,12.350000000000001,0.007174851211870085,-4.937173254573058,-4.937173254572969
Chain-attached,0.5,12.4,0.007038816315441067,-4.95631525996001,-4.956315259959856
Chain-attached,0.5,12.450000000000001,0.006905361680077411,-4.975457114046234,-4.975457114046033
Chain-attached,0.5,12.5,0.006774438316066052,-4.994598821030918,-4.994598821030729
Chain-attached,0.5,12.55,0.0066459981660580624,-5.013740384996498,-5.013740384996391
Chain-attached,0.5,12.600000000000001,0.006519994087221235,-5.0328818099118955,-5.032881809911929
Chain-attached,0.5,12.65,0.006396379833738826,-5.052023099635688,-5.052023099635877
Chain-attached,0.5,12.700000000000001,0.006275110039647818,-5.071164257919191,-5.07116425791947
Chain-attached,0.5,12.75,0.006156140202009941,-5.090305288409431,-5.0903052884096756
Chain-attached,0.5,12.8,0.006039426664408533,-5.109446194652067,-5.109446194652156
Chain-attached,0.5,12.850000000000001,0.005924926600765088,-5.1285869800942,-5.128586980094182
Chain-attached,0.5,12.9,0.005812597999468808,-5.147727648087127,-5.147727648087103
Chain-attached,0.5,12.950000000000001,0.0057023996478130995,-5.166868201889011,-5.166868201888992
Chain-attached,0.5,13.0,0.005594291116732955,-5.186008644667469,-5.186008644667457
Chain-attached,0.5,13.05,0.005488232745837058,-5.2051489795020975,-5.205148979502075
Chain-attached,0.5,13.100000000000001,0.0053841856287289895,-5.22428920938692,-5.2242892093868605
Chain-attached,0.5,13.15,0.0052821115986116255,-5.243429337232772,-5.243429337232654
Chain-attached,0.5,13.200000000000001,0.005181973214169222,-5.262569365869623,-5.262569365869448
Chain-attached,0.5,13.25,0.005083733745721733,-5.281709298048815,-5.281709298048616
Chain-attached,0.5,13.3,0.004987357161645884,-5.300849136445263,-5.300849136445098
Chain-attached,0.5,13.350000000000001,0.004892808115057805,-5.319988883659576,-5.319988883659509
Chain-attached,0.5,13.4,0.004800051930752101,-5.339128542220128,-5.339128542220201
Chain-attached,0.5,13.450000000000001,0.004709054592392229,-5.358268114585068,-5.358268114585276
Chain-attached,0.5,13.5,0.004619782729947341,-5.377407603144274,-5.377407603144549
Chain-attached,0.5,13.55,0.004532203607370651,-5.396547010221255,-5.396547010221481
Chain-attached,0.5,13.600000000000001,0.004446285110514724,-5.415686338074992,-5.41568633807507
Chain-attached,0.5,13.65,0.004361995735278876,-5.434825588901739,-5.434825588901723
Chain-attached,0.5,13.700000000000001,0.004279304575984265,-5.453964764836769,-5.453964764836746
Chain-attached,0.5,13.75,0.004198181313972213,-5.4731038679560635,-5.473103867956044
Chain-attached,0.5,13.8,0.004118596206421278,-5.492242900277975,-5.4922429002779625
Chain-attached,0.5,13.850000000000001,0.004040520075379018,-5.511381863764811,-5.511381863764795
Chain-attached,0.5,13.9,0.003963924297003986,-5.53052076032441,-5.530520760324365
Chain-attached,0.5,13.950000000000001,0.0038887807910140933,-5.549659591811651,-5.549659591811556
Chain-attached,0.5,14.0,0.003815062010337225,-5.568798360029921,-5.568798360029769
Chain-attached,0.5,14.05,0.0037427409309601033,-5.587937066732554,-5.587937066732365
Chain-attached,0.5,14.100000000000001,0.0036717910419716776,-5.607075713624222,-5.607075713624037
Chain-attached,0.5,14.15,0.0036021863357971837,-5.626214302362281,-5.626214302362157
Chain-attached,0.5,14.200000000000001,0.0035339012986191176,-5.645352834558098,-5.645352834558085
Chain-attached,0.5,14.25,0.00346691090098163,-5.66449131177832,-5.66449131177844
Chain-attached,0.5,14.3,0.003401190588574657,-5.6836297355461225,-5.683629735546353
Chain-attached,0.5,14.350000000000001,0.0033367162731943604,-5.702768107342415,-5.702768107342682
Chain-attached,0.5,14.4,0.003273464323876461,-5.721906428607016,-5.721906428607216
Chain-attached,0.5,14.450000000000001,0.0032114115581990854,-5.741044700739801,-5.741044700739857
Chain-attached,0.5,14.5,0.0031505352337518958,-5.760182925101803,-5.760182925101787
Chain-attached,0.5,14.55,0.003090813039768228,-5.779321103016298,-5.779321103016276
Chain-attached,0.5,14.600000000000001,0.0030322230889171264,-5.798459235769856,-5.798459235769837
Chain-attached,0.5,14.65,0.0029747439092521785,-5.817597324613357,-5.817597324613344
Chain-attached,0.5,14.700000000000001,0.0029183544363141144,-5.83673537076298,-5.836735370762967
Chain-attached,0.5,14.75,0.002863034005384193,-5.855873375401177,-5.855873375401142
Chain-attached,0.5,14.8,0.0028087623438854815,-5.875011339677603,-5.875011339677526
Chain-attached,0.5,14.850000000000001,0.0027555195639292086,-5.894149264710025,-5.894149264709895
Chain-attached,0.5,14.9,0.0027032861550032954,-5.913287151585213,-5.91328715158504
Chain-attached,0.5,14.950000000000001,0.0026520429768004247,-5.932425001359803,-5.932425001359616
Chain-attached,0.5,15.0,0.002601771252182945,-5.9515628150611235,-5.951562815060966
Chain-attached,0.5,15.05,0.0025524525602818988,-5.970700593688021,-5.970700593687945
Chain-attached,0.5,15.100000000000001,0.0025040688297276966,-5.989838338211649,-5.989838338211687
Chain-attached,0.5,15.15,0.0024566023320098567,-6.008976049576226,-6.008976049576384
Chain-attached,0.5,15.200000000000001,0.0024100356749632967,-6.0281137286998,-6.028113728700045
Chain-attached,0.5,15.25,0.002364351796378814,-6.047251376474964,-6.047251376475219
Chain-attached,0.5,15.3,0.002319533957735315,-6.066388993769568,-6.066388993769742
Chain-attached,0.5,15.350000000000001,0.0022755657380514925,-6.085526581427401,-6.085526581427441
Chain-attached,0.5,15.4,0.002232431027854621,-6.104664140268865,-6.1046641402688495
Chain-attached,0.5,15.450000000000001,0.0021901140232642455,-6.123801671091621,-6.1238016710915995
Chain-attached,0.5,15.5,0.0021485992201885767,-6.142939174671218,-6.1429391746711985
Chain-attached,0.5,15.55,0.002107871408631369,-6.1620766517617165,-6.162076651761705
